id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,remote_work,work_hours,sleep_hours,stress_level,job_satisfaction,manager_support,burnout_risk,productivity_score
EMP-10513,Emma,Johnson,1973-12-25,Male,Black or African American,Operations,Engineer,Branch Office,,,San Jose,Florida,No,8.91,6.62,5.0,5.0,7.0,Low,53.0
EMP-10514,Noah,Sharma,,Male,Black or African American,Product,Coordinator,Remote,2010-07-31,,Tampa,Florida,Yes,6.86,5.5,4.0,6.0,6.0,Low,62.0
EMP-10515,Logan,Johnson,,Female,Black or African American,HR,Analyst,Remote,,,Albany,Ohio,Yes,9.46,6.05,6.0,4.0,3.0,Medium,48.0
EMP-10516,Olivia,Brown,,Male,Hispanic or Latino,Operations,Manager,Branch Office,2018-10-02,,Albany,Texas,No,7.8,5.86,5.0,6.0,5.0,Low,57.0
EMP-10517,Olivia,Singh,,Female,Asian,Support,Engineer,Remote,,,Albany,Texas,Yes,10.98,5.03,9.0,1.0,6.0,High,31.0
EMP-10518,Noah,Sharma,,Male,White,Operations,Specialist,Branch Office,,,San Jose,Ohio,No,8.12,5.5,6.0,4.0,2.0,Medium,61.0
EMP-10519,Isabella,Williams,,Male,Black or African American,Engineering,Specialist,Headquarters,,,San Jose,Michigan,No,7.92,6.48,4.0,6.0,7.0,Low,63.0
EMP-10520,Emma,Johnson,,Male,White,Support,Engineer,Headquarters,,,Cleveland,Michigan,No,7.82,6.83,4.0,5.0,6.0,Low,62.0
EMP-10521,Olivia,Johnson,,Female,Hispanic or Latino,Product,Specialist,Remote,,,San Jose,New York,Yes,7.94,5.75,5.0,4.0,3.0,Low,54.0
EMP-10522,Emma,Brown,,Male,Asian,Finance,Engineer,Headquarters,,,Flint,Ohio,No,9.23,5.18,7.0,2.0,5.0,Medium,24.0
EMP-10523,Olivia,Smith,,Male,Black or African American,Sales,Manager,Headquarters,,,Flint,Ohio,No,8.45,6.11,5.0,5.0,6.0,Low,57.0
EMP-10524,Sophia,Smith,1985-03-02,Male,Black or African American,Product,Specialist,Branch Office,,,Albany,Florida,No,9.68,7.36,5.0,6.0,8.0,Low,61.0
EMP-10525,Isabella,Taylor,,Female,Black or African American,Marketing,Manager,Remote,,,Flint,Ohio,Yes,9.06,5.47,7.0,3.0,8.0,Medium,35.0
EMP-10526,Sophia,Johnson,,Female,White,HR,Coordinator,Headquarters,,,Cleveland,New York,No,8.54,6.51,5.0,4.0,8.0,Low,42.0
EMP-10527,Olivia,Williams,,Female,Hispanic or Latino,Marketing,Coordinator,Remote,2009-05-28,,San Jose,California,Yes,8.95,5.77,6.0,4.0,7.0,Medium,50.0
EMP-10528,Logan,Singh,,Female,Asian,Support,Coordinator,Remote,,,Cleveland,Michigan,Yes,9.94,7.74,5.0,6.0,5.0,Low,67.0
EMP-10529,Logan,Sharma,1977-01-29,Female,Hispanic or Latino,Sales,Coordinator,Remote,,2029-10-29 06:09:38 UTC,San Jose,New York,Yes,9.29,5.94,6.0,4.0,4.0,Medium,46.0
EMP-10530,Sophia,Johnson,,Female,Black or African American,Finance,Specialist,Headquarters,,,Tampa,New York,No,8.84,7.23,5.0,8.0,5.0,Low,65.0
EMP-10531,Logan,Patel,1979-03-21,Male,Hispanic or Latino,Product,Engineer,Remote,,,Cleveland,Florida,Yes,9.01,7.62,4.0,5.0,6.0,Low,70.0
EMP-10532,Olivia,Sharma,,Male,White,Finance,Specialist,Remote,,,Albany,New York,Yes,7.12,8.2,2.0,8.0,6.0,Low,80.0
EMP-10533,Noah,Taylor,,Male,Two or More Races,Sales,Specialist,Branch Office,,,Flint,Florida,No,11.59,5.01,10.0,1.0,8.0,High,18.0
EMP-10534,Sophia,Smith,,Male,Two or More Races,Marketing,Manager,Branch Office,2020-10-01,,Flint,Florida,No,9.13,4.96,7.0,2.0,5.0,High,33.0
EMP-10535,Liam,Williams,,Male,Asian,Product,Engineer,Branch Office,2010-03-17,,Flint,Ohio,No,9.25,7.78,4.0,9.0,2.0,Low,85.0
EMP-10536,Isabella,Johnson,1979-02-17,Female,Asian,HR,Analyst,Branch Office,,2029-10-29 06:09:38 UTC,San Jose,New York,No,8.47,7.6,4.0,6.0,4.0,Low,59.0
EMP-10537,Logan,Brown,,Female,Hispanic or Latino,Engineering,Analyst,Remote,2022-05-11,,San Jose,California,Yes,6.0,5.82,3.0,8.0,4.0,Low,70.0
EMP-10538,Logan,Patel,,Female,Asian,Operations,Engineer,Branch Office,2006-08-31,,Cleveland,Texas,No,8.18,4.0,7.0,3.0,4.0,High,44.0
EMP-10539,Ava,Johnson,,Male,White,Finance,Analyst,Branch Office,,,Albany,New York,No,8.59,6.59,5.0,7.0,1.0,Low,62.0
EMP-10540,Mason,Williams,,Female,Black or African American,Support,Engineer,Headquarters,2018-10-15,,Austin,Florida,No,7.51,4.83,6.0,2.0,9.0,High,42.0
EMP-10541,Sophia,Taylor,,Male,Black or African American,Sales,Manager,Branch Office,,,San Jose,California,No,7.5,5.59,5.0,7.0,2.0,Low,64.0
EMP-10542,Ethan,Singh,1970-11-18,Female,Hispanic or Latino,Product,Manager,Branch Office,2021-01-08,,Austin,Florida,No,8.09,6.7,4.0,6.0,5.0,Low,61.0
EMP-10543,Logan,Patel,,Male,Black or African American,Support,Specialist,Headquarters,2020-07-23,,Austin,Ohio,No,9.43,6.85,6.0,5.0,7.0,Medium,58.0
EMP-10544,Isabella,Taylor,,Female,Hispanic or Latino,Marketing,Analyst,Remote,2022-10-24,,San Jose,Texas,Yes,10.01,8.24,5.0,4.0,7.0,Low,45.0
EMP-10545,Liam,Johnson,,Male,Asian,HR,Engineer,Remote,,,Cleveland,Michigan,Yes,8.71,6.09,6.0,5.0,3.0,Medium,53.0
EMP-10546,Logan,Singh,,Female,Asian,Support,Manager,Headquarters,,,Albany,Michigan,No,7.82,5.43,5.0,4.0,8.0,Low,48.0
EMP-10547,Liam,Patel,,Male,White,Marketing,Specialist,Headquarters,,,Austin,Ohio,No,8.07,7.51,4.0,8.0,8.0,Low,78.0
EMP-10548,Olivia,Singh,1979-03-06,Female,Black or African American,HR,Analyst,Remote,,,Cleveland,Ohio,Yes,8.62,6.91,5.0,3.0,6.0,Low,46.0
EMP-10549,Olivia,Singh,1992-05-26,Male,White,Product,Analyst,Branch Office,2014-06-15,,Cleveland,Michigan,No,8.76,6.1,6.0,4.0,6.0,Medium,58.0
EMP-10550,Mason,Patel,,Male,Two or More Races,Engineering,Analyst,Headquarters,2008-12-01,,Albany,Ohio,No,9.02,6.53,5.0,4.0,4.0,Low,49.0
EMP-10551,Noah,Patel,1971-12-15,Male,White,Engineering,Manager,Headquarters,,,San Jose,Michigan,No,7.97,6.08,5.0,3.0,7.0,Low,48.0
EMP-10552,Ethan,Singh,1997-07-05,Male,Hispanic or Latino,Support,Manager,Headquarters,2015-10-10,,Albany,Ohio,No,9.14,7.26,5.0,4.0,6.0,Low,56.0
EMP-10553,Ava,Taylor,,Female,Hispanic or Latino,Operations,Analyst,Remote,2020-02-18,,Austin,Michigan,Yes,9.04,8.36,4.0,7.0,5.0,Low,61.0
EMP-10554,Mason,Williams,,Female,White,Support,Manager,Remote,2008-11-10,2029-10-29 06:09:38 UTC,Cleveland,California,Yes,8.03,5.7,5.0,4.0,7.0,Low,59.0
EMP-10555,Emma,Smith,1970-06-07,Female,Asian,Sales,Analyst,Remote,,,Austin,Ohio,Yes,6.44,6.96,2.0,7.0,7.0,Low,72.0
EMP-10556,Ava,Patel,,Male,Two or More Races,Sales,Coordinator,Remote,2012-10-30,,Cleveland,Michigan,Yes,7.44,4.82,6.0,5.0,10.0,High,54.0
EMP-10557,Sophia,Johnson,1976-01-21,Female,White,HR,Manager,Remote,,,San Jose,Ohio,Yes,10.38,5.32,8.0,3.0,4.0,High,41.0
EMP-10558,Isabella,Sharma,1998-07-20,Male,Asian,HR,Engineer,Branch Office,2022-06-22,,Cleveland,Michigan,No,6.47,7.12,2.0,9.0,9.0,Low,80.0
EMP-10559,Emma,Brown,1979-05-14,Female,White,HR,Manager,Branch Office,,,San Jose,Michigan,No,10.08,6.42,7.0,3.0,4.0,Medium,37.0
EMP-10560,Emma,Singh,,Male,Black or African American,Support,Analyst,Remote,,,San Jose,Florida,Yes,6.43,5.28,4.0,6.0,7.0,Low,62.0
EMP-10561,Mason,Singh,,Female,Hispanic or Latino,HR,Engineer,Remote,,,Austin,Florida,Yes,7.57,6.51,4.0,6.0,1.0,Low,52.0
EMP-10562,Noah,Brown,1970-10-10,Male,Black or African American,Operations,Specialist,Remote,,,Austin,Texas,Yes,8.05,7.47,4.0,4.0,5.0,Low,47.0
EMP-10563,Mason,Smith,,Male,Black or African American,Support,Engineer,Headquarters,2019-07-04,,Albany,Ohio,No,10.64,4.91,9.0,1.0,7.0,High,26.0
EMP-10564,Sophia,Brown,,Female,Two or More Races,Product,Engineer,Headquarters,2008-12-21,,Austin,California,No,8.53,8.42,3.0,5.0,6.0,Low,69.0
EMP-10565,Logan,Patel,1974-01-13,Female,Asian,Product,Manager,Remote,,2029-10-29 06:09:38 UTC,Tampa,New York,Yes,8.24,7.13,4.0,7.0,2.0,Low,74.0
EMP-10566,Logan,Brown,1985-11-27,Female,Hispanic or Latino,Engineering,Engineer,Remote,,,Austin,New York,Yes,7.38,7.15,3.0,7.0,5.0,Low,74.0
EMP-10567,Noah,Singh,,Male,Black or African American,Sales,Engineer,Headquarters,,,Austin,Florida,No,9.13,6.5,6.0,1.0,9.0,Medium,28.0
EMP-10568,Sophia,Brown,,Male,Hispanic or Latino,Operations,Analyst,Headquarters,2013-05-09,,Albany,Ohio,No,7.88,8.42,2.0,9.0,8.0,Low,82.0
EMP-10569,Noah,Sharma,,Male,Asian,Sales,Manager,Headquarters,2011-09-10,,Cleveland,Florida,No,8.23,7.56,4.0,5.0,8.0,Low,54.0
EMP-10570,Liam,Johnson,,Female,White,Finance,Analyst,Headquarters,,,Albany,Michigan,No,8.07,6.1,5.0,4.0,10.0,Low,51.0
EMP-10571,Logan,Patel,,Male,Black or African American,Sales,Manager,Headquarters,,,Tampa,Michigan,No,9.36,7.33,5.0,6.0,3.0,Low,64.0
EMP-10572,Emma,Brown,1982-01-14,Female,Asian,Sales,Specialist,Remote,,,Tampa,California,Yes,9.41,5.69,7.0,3.0,5.0,Medium,44.0
EMP-10573,Ethan,Singh,1980-08-25,Male,Hispanic or Latino,Marketing,Engineer,Remote,,,Cleveland,Ohio,Yes,7.43,6.19,4.0,7.0,6.0,Low,72.0
EMP-10574,Isabella,Taylor,1986-01-03,Female,Asian,Marketing,Manager,Headquarters,,,Austin,New York,No,7.75,8.11,3.0,6.0,5.0,Low,58.0
EMP-10575,Sophia,Johnson,,Male,White,Operations,Engineer,Remote,,2029-10-29 06:09:38 UTC,Albany,California,Yes,7.63,6.93,4.0,7.0,6.0,Low,61.0
EMP-10576,Ava,Patel,,Male,Asian,Finance,Engineer,Headquarters,,,Flint,Ohio,No,8.72,7.23,4.0,6.0,9.0,Low,70.0
EMP-10577,Noah,Singh,,Female,Hispanic or Latino,HR,Coordinator,Headquarters,,,San Jose,Ohio,No,9.59,7.79,5.0,6.0,6.0,Low,67.0
EMP-10578,Isabella,Smith,,Male,Black or African American,Finance,Analyst,Headquarters,,2029-10-29 06:09:38 UTC,Tampa,Florida,No,8.74,7.1,5.0,5.0,2.0,Low,55.0
EMP-10579,Ava,Sharma,,Male,Black or African American,Finance,Manager,Remote,,,Cleveland,Florida,Yes,6.0,5.61,3.0,9.0,7.0,Low,77.0
EMP-10580,Isabella,Williams,1997-05-17,Female,Two or More Races,Engineering,Specialist,Remote,2005-03-28,,Flint,Ohio,Yes,9.41,8.33,4.0,9.0,6.0,Low,80.0
EMP-10581,Ethan,Smith,1979-07-28,Male,Hispanic or Latino,Product,Coordinator,Remote,2013-06-17,,San Jose,Texas,Yes,6.88,7.07,3.0,4.0,2.0,Low,60.0
EMP-10582,Ava,Williams,,Female,Two or More Races,Sales,Analyst,Remote,,,Flint,California,Yes,7.64,7.15,3.0,8.0,5.0,Low,76.0
EMP-10583,Mason,Sharma,1998-11-21,Female,Two or More Races,Engineering,Specialist,Branch Office,,,Austin,Ohio,No,8.74,6.56,5.0,3.0,3.0,Low,42.0
EMP-10584,Olivia,Brown,,Male,White,Operations,Specialist,Headquarters,,,Cleveland,Florida,No,8.4,7.72,4.0,7.0,5.0,Low,72.0
EMP-10585,Mason,Patel,1986-12-10,Male,Hispanic or Latino,Product,Engineer,Headquarters,2008-01-24,2029-10-29 06:09:38 UTC,San Jose,California,No,9.55,8.61,4.0,3.0,5.0,Low,49.0
EMP-10586,Logan,Brown,,Male,Black or African American,Operations,Analyst,Remote,,,San Jose,New York,Yes,7.77,6.09,5.0,6.0,3.0,Low,52.0
EMP-10587,Olivia,Sharma,,Female,Hispanic or Latino,Sales,Coordinator,Remote,,,Austin,Ohio,Yes,7.34,7.67,3.0,6.0,7.0,Low,61.0
EMP-10588,Mason,Sharma,1979-11-09,Male,White,Operations,Manager,Branch Office,2012-12-13,,Austin,Michigan,No,8.13,6.54,5.0,4.0,4.0,Low,48.0
EMP-10589,Olivia,Sharma,1977-01-10,Female,Hispanic or Latino,Finance,Manager,Headquarters,,,Austin,Ohio,No,9.67,4.3,8.0,1.0,9.0,High,37.0
EMP-10590,Olivia,Williams,,Male,Hispanic or Latino,Support,Coordinator,Headquarters,,,Cleveland,Ohio,No,9.26,4.96,7.0,2.0,6.0,High,34.0
EMP-10591,Emma,Johnson,,Male,Two or More Races,Sales,Engineer,Remote,,,Tampa,California,Yes,8.6,6.97,5.0,4.0,5.0,Low,53.0
EMP-10592,Noah,Singh,,Female,Hispanic or Latino,HR,Engineer,Remote,,,Flint,California,Yes,10.09,7.61,5.0,4.0,9.0,Low,40.0
EMP-10593,Noah,Patel,1987-10-13,Male,Two or More Races,HR,Specialist,Branch Office,2019-03-13,,Cleveland,Florida,No,9.87,7.17,6.0,4.0,7.0,Medium,53.0
EMP-10594,Emma,Brown,,Male,Two or More Races,Finance,Analyst,Headquarters,2010-10-14,,Cleveland,Texas,No,9.45,7.35,5.0,5.0,7.0,Low,51.0
EMP-10595,Isabella,Brown,1975-07-16,Male,Asian,Operations,Specialist,Branch Office,,,Flint,Ohio,No,7.09,9.0,1.0,10.0,6.0,Low,89.0
EMP-10596,Liam,Smith,,Male,White,Marketing,Manager,Headquarters,2011-09-28,,San Jose,Florida,No,9.44,7.08,5.0,4.0,5.0,Low,53.0
EMP-10597,Isabella,Williams,1986-10-09,Male,Two or More Races,HR,Coordinator,Remote,,,Flint,New York,Yes,8.26,6.21,5.0,5.0,7.0,Low,58.0
EMP-10598,Ava,Sharma,,Female,Hispanic or Latino,Finance,Analyst,Branch Office,2005-03-08,,Austin,California,No,8.03,6.36,5.0,6.0,9.0,Low,61.0
EMP-10599,Ava,Taylor,,Male,Two or More Races,Engineering,Coordinator,Remote,,,San Jose,Texas,Yes,7.68,8.3,2.0,7.0,1.0,Low,82.0
EMP-10600,Olivia,Sharma,1985-11-30,Female,Two or More Races,Marketing,Analyst,Headquarters,2005-08-07,,Cleveland,Michigan,No,8.29,5.1,6.0,1.0,10.0,Medium,37.0
EMP-10601,Mason,Sharma,,Male,Two or More Races,HR,Manager,Headquarters,,,Flint,Michigan,No,7.75,7.86,3.0,4.0,4.0,Low,68.0
EMP-10602,Mason,Taylor,1971-04-07,Male,Black or African American,Support,Manager,Branch Office,,,Cleveland,Texas,No,8.7,6.52,5.0,2.0,6.0,Low,46.0
EMP-10603,Noah,Brown,,Female,Black or African American,Finance,Analyst,Remote,,,Albany,Florida,Yes,8.29,5.59,6.0,6.0,3.0,Medium,57.0
EMP-10604,Sophia,Smith,1970-04-27,Male,Black or African American,Finance,Engineer,Headquarters,2010-01-30,,Cleveland,Michigan,No,8.76,4.9,7.0,4.0,9.0,High,49.0
EMP-10605,Isabella,Singh,,Male,Black or African American,Engineering,Analyst,Headquarters,,,Flint,Ohio,No,9.16,8.13,4.0,7.0,3.0,Low,67.0
EMP-10606,Logan,Taylor,,Female,Asian,Support,Manager,Branch Office,,,Albany,California,No,8.15,5.56,6.0,5.0,8.0,Medium,54.0
EMP-10607,Ethan,Williams,,Female,Two or More Races,Engineering,Coordinator,Branch Office,,2029-10-29 06:09:38 UTC,Albany,New York,No,7.62,6.57,4.0,5.0,6.0,Low,60.0
EMP-10608,Mason,Johnson,,Male,Asian,Marketing,Specialist,Remote,,,Albany,Michigan,Yes,6.09,5.43,4.0,9.0,6.0,Low,75.0
EMP-10609,Ethan,Patel,1994-04-30,Female,Hispanic or Latino,Product,Coordinator,Branch Office,,,Cleveland,Ohio,No,9.42,8.66,4.0,7.0,3.0,Low,77.0
EMP-10610,Olivia,Williams,,Female,White,HR,Manager,Headquarters,2015-04-26,2029-10-29 06:09:38 UTC,Tampa,Florida,No,8.59,6.61,5.0,5.0,8.0,Low,66.0
EMP-10611,Ethan,Taylor,,Female,Asian,Finance,Coordinator,Remote,,,Tampa,California,Yes,8.29,5.02,6.0,6.0,6.0,Medium,58.0
EMP-10612,Logan,Singh,,Female,Black or African American,Marketing,Engineer,Remote,,,Cleveland,Ohio,Yes,9.91,6.03,7.0,4.0,7.0,Medium,51.0
EMP-10613,Emma,Brown,,Male,Black or African American,Operations,Engineer,Remote,2005-07-30,,San Jose,Ohio,Yes,6.95,8.03,2.0,10.0,2.0,Low,90.0
EMP-10614,Logan,Johnson,,Male,Hispanic or Latino,Marketing,Analyst,Headquarters,2014-07-18,,San Jose,Florida,No,8.57,5.43,6.0,6.0,4.0,Medium,61.0
EMP-10615,Ethan,Johnson,,Female,Two or More Races,Operations,Coordinator,Branch Office,,,San Jose,California,No,7.34,6.1,4.0,5.0,7.0,Low,61.0
EMP-10616,Logan,Johnson,,Male,White,Engineering,Coordinator,Remote,,,San Jose,Michigan,Yes,9.29,7.81,4.0,6.0,3.0,Low,65.0
EMP-10617,Liam,Sharma,,Female,Asian,Finance,Manager,Headquarters,,,Tampa,Michigan,No,6.0,6.88,2.0,7.0,7.0,Low,75.0
EMP-10618,Olivia,Patel,1979-01-03,Male,Two or More Races,Sales,Analyst,Branch Office,,,San Jose,Ohio,No,9.46,5.16,7.0,1.0,5.0,Medium,29.0
EMP-10619,Isabella,Brown,,Male,Two or More Races,Product,Analyst,Remote,2013-03-07,,Flint,Texas,Yes,9.42,6.75,6.0,5.0,4.0,Medium,52.0
EMP-10620,Emma,Brown,,Female,Asian,Product,Coordinator,Branch Office,2015-07-01,,San Jose,Michigan,No,7.39,6.33,4.0,7.0,7.0,Low,60.0
EMP-10621,Mason,Johnson,1975-03-15,Female,Asian,Engineering,Specialist,Branch Office,,,Flint,Ohio,No,8.58,6.56,5.0,2.0,6.0,Low,46.0
EMP-10622,Ava,Brown,1987-04-29,Male,Asian,Operations,Coordinator,Branch Office,2018-06-15,,Tampa,Florida,No,7.42,7.54,3.0,6.0,4.0,Low,67.0
EMP-10623,Isabella,Patel,,Male,Asian,Finance,Coordinator,Headquarters,2022-09-10,,Flint,New York,No,9.01,6.76,5.0,5.0,8.0,Low,58.0
EMP-10624,Ava,Patel,1999-02-26,Male,Black or African American,Support,Coordinator,Remote,,,Albany,New York,Yes,9.48,6.4,6.0,4.0,7.0,Medium,44.0
EMP-10625,Olivia,Smith,,Female,Two or More Races,Marketing,Engineer,Remote,,2029-10-29 06:09:38 UTC,Flint,Texas,Yes,7.29,6.34,4.0,9.0,2.0,Low,79.0
EMP-10626,Emma,Taylor,1979-03-17,Male,Two or More Races,Product,Analyst,Remote,2022-07-30,,Cleveland,Florida,Yes,6.94,7.68,2.0,7.0,5.0,Low,74.0
EMP-10627,Noah,Taylor,,Female,Black or African American,Marketing,Engineer,Headquarters,,,Flint,Ohio,No,9.82,5.71,7.0,3.0,7.0,Medium,52.0
EMP-10628,Mason,Smith,,Female,Two or More Races,HR,Specialist,Branch Office,2012-02-14,2029-10-29 06:09:38 UTC,Albany,New York,No,10.83,4.12,10.0,1.0,6.0,High,28.0
EMP-10629,Liam,Singh,,Female,Asian,Sales,Manager,Headquarters,,,Cleveland,Florida,No,9.09,6.25,6.0,3.0,1.0,Medium,41.0
EMP-10630,Noah,Taylor,1990-06-11,Male,White,Engineering,Specialist,Remote,,,Albany,Michigan,Yes,9.18,6.92,5.0,4.0,6.0,Low,44.0
EMP-10631,Olivia,Patel,,Female,Two or More Races,Operations,Analyst,Branch Office,,,San Jose,Ohio,No,8.1,6.04,5.0,4.0,8.0,Low,52.0
EMP-10632,Isabella,Patel,,Male,White,Product,Manager,Headquarters,,,Flint,Texas,No,8.72,5.92,6.0,4.0,6.0,Medium,43.0
EMP-10633,Liam,Taylor,,Female,White,Support,Specialist,Headquarters,,,Flint,Texas,No,8.92,6.1,6.0,4.0,6.0,Medium,44.0
EMP-10634,Logan,Patel,,Male,Black or African American,HR,Analyst,Headquarters,2012-07-23,2029-10-29 06:09:38 UTC,Austin,Michigan,No,8.28,6.47,5.0,6.0,8.0,Low,54.0
EMP-10635,Ethan,Smith,,Male,Hispanic or Latino,Support,Specialist,Headquarters,2021-08-18,,San Jose,New York,No,10.12,5.07,8.0,3.0,3.0,High,35.0
EMP-10636,Liam,Johnson,,Female,Two or More Races,HR,Manager,Branch Office,,,Flint,Florida,No,8.71,7.23,4.0,2.0,7.0,Low,53.0
EMP-10637,Olivia,Johnson,,Female,Black or African American,Sales,Manager,Headquarters,2021-11-21,,Flint,New York,No,8.87,4.0,8.0,1.0,7.0,High,25.0
EMP-10638,Sophia,Brown,,Male,Black or African American,Engineering,Specialist,Branch Office,,,Austin,Texas,No,8.31,7.09,4.0,5.0,3.0,Low,56.0
EMP-10639,Ethan,Williams,1979-09-30,Male,White,Engineering,Engineer,Headquarters,2011-03-15,,Cleveland,California,No,8.43,6.84,5.0,6.0,7.0,Low,52.0
EMP-10640,Ava,Williams,,Female,Two or More Races,Marketing,Specialist,Remote,2021-12-27,,San Jose,Florida,Yes,9.96,7.05,6.0,3.0,10.0,Medium,35.0
EMP-10641,Mason,Johnson,1974-01-09,Female,Black or African American,Engineering,Specialist,Headquarters,,,Austin,Florida,No,8.68,4.38,7.0,4.0,7.0,High,44.0
EMP-10642,Ava,Sharma,,Male,Asian,HR,Specialist,Headquarters,,,San Jose,Florida,No,8.7,6.82,5.0,6.0,7.0,Low,60.0
EMP-10643,Liam,Smith,,Male,Black or African American,Marketing,Engineer,Remote,,,San Jose,Texas,Yes,8.72,5.9,6.0,5.0,4.0,Medium,46.0
EMP-10644,Ava,Patel,,Female,Asian,Engineering,Coordinator,Branch Office,,,Cleveland,Florida,No,8.06,8.26,3.0,6.0,5.0,Low,57.0
EMP-10645,Olivia,Taylor,,Male,Hispanic or Latino,Operations,Manager,Headquarters,,,Cleveland,Texas,No,6.81,6.9,3.0,5.0,4.0,Low,52.0
EMP-10646,Logan,Johnson,,Female,Asian,Operations,Analyst,Headquarters,,,Tampa,Ohio,No,10.39,5.21,8.0,1.0,7.0,High,31.0
EMP-10647,Isabella,Smith,,Female,Asian,Sales,Manager,Remote,,,Austin,Michigan,Yes,9.78,4.64,8.0,6.0,5.0,High,55.0
EMP-10648,Mason,Johnson,,Female,White,HR,Manager,Branch Office,,,Albany,Ohio,No,10.0,5.82,7.0,4.0,5.0,Medium,38.0
EMP-10649,Ava,Singh,,Female,Black or African American,Finance,Coordinator,Remote,,,Austin,Texas,Yes,7.21,7.39,3.0,10.0,7.0,Low,78.0
EMP-10650,Ava,Patel,,Male,Hispanic or Latino,Sales,Manager,Headquarters,,,San Jose,Ohio,No,10.23,7.77,5.0,4.0,9.0,Low,56.0
EMP-10651,Liam,Singh,1989-10-16,Female,Black or African American,Sales,Manager,Branch Office,,,Tampa,New York,No,10.86,6.7,7.0,5.0,6.0,Medium,48.0
EMP-10652,Isabella,Patel,,Female,Asian,Engineering,Engineer,Headquarters,,,Tampa,Texas,No,9.75,6.59,6.0,3.0,3.0,Medium,43.0
EMP-10653,Noah,Smith,,Male,Asian,Marketing,Engineer,Remote,2020-08-27,,San Jose,New York,Yes,10.48,6.13,7.0,3.0,6.0,Medium,43.0
EMP-10654,Ava,Brown,,Male,Black or African American,Support,Engineer,Headquarters,,,Cleveland,New York,No,9.46,6.48,6.0,4.0,6.0,Medium,46.0
EMP-10655,Olivia,Johnson,1987-07-25,Female,Hispanic or Latino,Marketing,Engineer,Remote,2015-11-06,,Tampa,Michigan,Yes,7.48,7.84,3.0,6.0,8.0,Low,61.0
EMP-10656,Sophia,Johnson,1979-12-31,Female,Hispanic or Latino,Operations,Engineer,Remote,,,Austin,New York,Yes,9.11,6.12,6.0,3.0,5.0,Medium,46.0
EMP-10657,Mason,Sharma,,Female,White,HR,Analyst,Branch Office,,,Cleveland,Ohio,No,7.28,7.22,3.0,7.0,8.0,Low,62.0
EMP-10658,Ava,Taylor,1995-09-25,Female,Asian,Engineering,Coordinator,Remote,,,Flint,Ohio,Yes,7.78,5.92,5.0,4.0,7.0,Low,43.0
EMP-10659,Olivia,Singh,1999-07-29,Female,Asian,Marketing,Specialist,Branch Office,,,Tampa,Florida,No,8.88,7.61,4.0,6.0,5.0,Low,59.0
EMP-10660,Olivia,Johnson,1978-11-19,Female,White,Operations,Engineer,Branch Office,2017-08-10,,San Jose,California,No,8.72,7.14,5.0,4.0,8.0,Low,55.0
EMP-10661,Mason,Smith,,Male,Black or African American,Product,Coordinator,Branch Office,,,Austin,Michigan,No,9.06,7.57,4.0,7.0,8.0,Low,72.0
EMP-10662,Noah,Brown,1988-04-27,Male,Asian,Support,Specialist,Branch Office,,,Tampa,Florida,No,6.35,8.57,1.0,8.0,4.0,Low,77.0
EMP-10663,Olivia,Taylor,1979-03-10,Female,Black or African American,Finance,Manager,Branch Office,,,San Jose,Florida,No,8.31,4.0,7.0,5.0,8.0,High,53.0
EMP-10664,Sophia,Smith,1992-12-27,Male,Hispanic or Latino,Product,Manager,Remote,,,Austin,Florida,Yes,9.16,7.33,5.0,5.0,6.0,Low,62.0
EMP-10665,Olivia,Singh,,Male,Two or More Races,Support,Coordinator,Remote,2011-08-15,,Tampa,California,Yes,9.4,7.02,5.0,5.0,6.0,Low,55.0
EMP-10666,Olivia,Sharma,,Female,White,Engineering,Analyst,Branch Office,,,Austin,New York,No,9.48,6.99,5.0,7.0,6.0,Low,66.0
EMP-10667,Olivia,Johnson,1998-05-28,Male,Asian,Engineering,Analyst,Remote,,,Flint,Florida,Yes,8.8,6.76,5.0,4.0,8.0,Low,60.0
EMP-10668,Logan,Smith,,Male,White,Marketing,Coordinator,Branch Office,2009-04-23,,Austin,Texas,No,8.04,6.76,4.0,5.0,8.0,Low,54.0
EMP-10669,Logan,Taylor,1983-09-26,Female,Hispanic or Latino,Support,Analyst,Remote,2013-01-13,,San Jose,Ohio,Yes,9.1,6.87,5.0,4.0,7.0,Low,50.0
EMP-10670,Noah,Patel,1973-10-16,Female,Hispanic or Latino,Sales,Analyst,Branch Office,,,Tampa,Texas,No,8.14,7.5,4.0,6.0,7.0,Low,70.0
EMP-10671,Ava,Brown,,Female,Hispanic or Latino,Engineering,Manager,Headquarters,,,San Jose,California,No,9.58,7.41,5.0,4.0,6.0,Low,46.0
EMP-10672,Olivia,Taylor,,Male,Hispanic or Latino,Sales,Analyst,Headquarters,,,Flint,Florida,No,9.01,6.47,6.0,5.0,10.0,Medium,53.0
EMP-10673,Isabella,Smith,1985-10-16,Female,Two or More Races,HR,Analyst,Branch Office,2010-07-16,,Albany,California,No,8.43,6.29,5.0,5.0,5.0,Low,52.0
EMP-10674,Ava,Brown,1976-12-29,Male,Black or African American,Operations,Coordinator,Remote,,,Cleveland,Ohio,Yes,7.58,6.52,4.0,7.0,5.0,Low,73.0
